settlement_id,name,district,source,lon,lat,elevation_m,slope_deg,profile_curv,plan_curv,static_susceptibility,susceptibility_tier
LGD_0000, ,Charaideo,LGD,95.34237608000518,27.161622714804434,121.4092,6.788349,-0.0020627005,-0.021335317,0.26251243168861943,low
LGD_0001,Borpatra Bagicha,Charaideo,LGD,95.35499420710602,27.14058894443699,128.15422,3.3804655,-0.00013511442,-0.01848376,0.24609039000867877,low
LGD_0002,Panisaki Grant,Charaideo,LGD,95.34890999729356,27.151577316274686,128.44434,4.6099486,-0.001687026,-0.060497355,0.25680813747223313,low
LGD_0003, ,Charaideo,LGD,95.32834361124381,27.154767327997767,124.93719,2.642508,0.0039109546,1.8121189,0.10343726872299921,low
LGD_0004, ,Charaideo,LGD,95.32160008787315,27.147342052230183,120.51451,4.3869953,-0.002882848,-0.059460055,0.2544390084081102,low
LGD_0005,Dangeri Kumar,Charaideo,LGD,95.33441997841459,27.1369969441224,129.9663,5.7156715,0.0044234293,0.15512209,0.23936211512601757,low
LGD_0006,Tiokia Gaon,Charaideo,LGD,95.31820785317726,27.125597866837015,118.86215,4.255617,-0.0019188965,-0.078155786,0.25534937590237355,low
LGD_0007,Nagakata Gaon,Charaideo,LGD,95.31027648791905,27.140599832211148,122.03342,2.1998847,0.002804425,0.15969111,0.22152901689035412,low
LGD_0008,Nagakata Grant,Charaideo,LGD,95.3092243375772,27.168056599017433,122.40443,5.7713637,3.301031e-05,-0.012214502,0.2562873895032034,low
LGD_0009,Nagakata Grant,Charaideo,LGD,95.32375161101461,27.17769208432913,115.10916,3.3445864,-0.00079282915,-0.048375085,0.24698049747169118,low
LGD_0010,Poita Khat,Charaideo,LGD,95.2846570343474,27.188307088208152,119.1815,6.688766,-0.0063126744,-0.018006768,0.26186361167799177,low
LGD_0011,Nahar Pukhuri Changmai Gaon,Charaideo,LGD,95.2477540035709,27.178850059081356,114.99946,0.29448116,0.00021880516,0.036524504,0.2239514508555618,low
LGD_0012,Mridong Para & Barua Nagar Rly. Stn.,Charaideo,LGD,95.20935455054926,27.14461376794573,113.99573,2.9277415,-0.0028517654,-0.037650205,0.2439452108174672,low
LGD_0013,Atal Pothar,Charaideo,LGD,95.19587485462475,27.13462197394766,110.95701,5.4392605,0.00052486773,0.13553874,0.23752902452852787,low
LGD_0014,Raidang Basti,Charaideo,LGD,95.21732038901784,27.129142212130347,117.106346,6.1277256,-0.001138664,0.011876556,0.25481255745939135,low
LGD_0015,Timon Habi,Charaideo,LGD,95.22967581541444,27.134834245113552,114.34728,1.6674404,0.000823962,0.054432686,0.22835011697934085,low
LGD_0016, ,Charaideo,LGD,95.21679405193031,27.139129334744297,115.88593,2.9908688,0.0025870125,0.12285013,0.22780449938417252,low
LGD_0017,Kharia Bheta,Charaideo,LGD,95.22367677510874,27.157477388498798,113.793915,2.8025448,0.00052509794,0.1518975,0.2240635168356537,low
LGD_0018,Pachim Nalbari,Charaideo,LGD,95.24005178769556,27.15590159766786,119.69401,7.598223,0.0018451666,0.024297038,0.26090695418076953,low
LGD_0019,Dhonekhona Grant,Charaideo,LGD,95.2474397712223,27.142901368056368,112.270775,1.6890882,0.00032045384,-0.02240001,0.2357860196711805,low
LGD_0020,Kachari Pothar,Charaideo,LGD,95.23832657593374,27.139716870237873,111.42964,4.5274386,-0.0051739546,-0.07005752,0.2550705860633606,low
LGD_0021,Dhonekhona Grant,Charaideo,LGD,95.24379564769623,27.12697336914928,113.382324,3.4926498,0.0005134906,-0.0597465,0.2484270823944919,low
LGD_0022,Bhuyan Khat,Charaideo,LGD,95.25609799408878,27.130945786308537,119.84062,5.819553,0.002725287,-0.004186484,0.2548922469093491,low
LGD_0023,Chatiakari,Charaideo,LGD,95.266631668412,27.13821854962767,117.26044,4.6633244,-0.0032498345,-0.004386689,0.24956915292938303,low
LGD_0024,Loholia,Charaideo,LGD,95.27005478039416,27.151217786788923,114.27338,2.720657,-0.0025274819,-0.052855436,0.24449895149793144,low
LGD_0025, ,Charaideo,LGD,95.2561023816028,27.147665094998988,112.687614,0.7858516,5.6176304e-05,0.0677454,0.22285984549921856,low
LGD_0026,Pub-Nalbaria,Charaideo,LGD,95.2555766107953,27.16173338353545,113.88971,5.280752,0.0001256109,0.0538433,0.24558218902029968,low
LGD_0027,Borpothar,Charaideo,LGD,95.26918636496393,27.182134854411114,125.961266,5.5655766,0.0067632557,0.24331242,0.2289651857501323,low
LGD_0028,Michajan & Borhat Rly. Stn.,Charaideo,LGD,95.27121738533933,27.16727216329562,115.59243,5.581781,0.00011601145,0.064678274,0.24620939036926442,low
LGD_0029,Borhat Bagicha,Charaideo,LGD,95.28255686090873,27.158646535162834,117.25277,5.5321918,-0.003276454,-0.10973769,0.2650923902654864,low
LGD_0030,Chakalia Grant,Charaideo,LGD,95.2915548568336,27.166627856801906,115.44525,1.5875452,-0.00017955132,-0.06247609,0.23989397527151599,low
LGD_0031,Narem Pothar,Charaideo,LGD,95.29469931980425,27.178911787622955,119.25006,6.216405,-0.0014388519,-0.0041234065,0.257341133493036,low
LGD_0032,Chakalia Pothar,Charaideo,LGD,95.29513635665329,27.16180968937164,115.93267,5.989061,4.9937218e-05,0.0074080597,0.2542372882616961,low
LGD_0033,Nagakata Balamia,Charaideo,LGD,95.30376704558248,27.154754707543603,117.22464,5.431889,-0.00026722427,-0.0589615,0.2587205544727255,low
